message,timestamp,severity,tags,attributes
,2026-04-26T11:03:27.791284040Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info""}"
[35m[Region: asia-southeast1][0m,2026-04-26T11:03:30.729324309Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info""}"
[35m=========================,2026-04-26T11:03:30.734210323Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info""}"
Using Detected Dockerfile,2026-04-26T11:03:30.734232519Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info""}"
=========================,2026-04-26T11:03:30.734236133Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info""}"
[0m,2026-04-26T11:03:30.734239850Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info""}"
context: 1bdf-e8DJ,2026-04-26T11:03:30.734250995Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info""}"
[internal] load build definition from Dockerfile,2026-04-26T11:03:31.434089270Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:b454dff180dcd5edd35116ce6130b0eb4b93b135f36601acc6a93089cda64b95"",""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[internal] load build definition from Dockerfile,2026-04-26T11:03:31.434132276Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:b454dff180dcd5edd35116ce6130b0eb4b93b135f36601acc6a93089cda64b95"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:31.431571613Z"",""type"":""vertex""}"
[internal] load build definition from Dockerfile,2026-04-26T11:03:31.434145883Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:03:31.431605264Z"",""digest"":""sha256:b454dff180dcd5edd35116ce6130b0eb4b93b135f36601acc6a93089cda64b95"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:31.431571613Z"",""type"":""vertex""}"
