message,timestamp,severity,tags,attributes
[stage-1 1/7] FROM docker.io/library/eclipse-temurin:21-jre-alpine@sha256:ad0cdd9782db550ca7dde6939a16fd850d04e683d37d3cff79d84a5848ba6a5a,2026-04-26T10:26:44.519046980Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T10:26:44.514706854Z"",""type"":""vertex""}"
[stage-1 2/7] WORKDIR /app,2026-04-26T10:26:47.238322908Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:38f43416520640e2461fd3b4c55577f7eec97161f482984831879eed40eb564b"",""inputs"":[""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T10:26:47.234168795Z"",""type"":""vertex""}"
[build  1/14] FROM docker.io/library/eclipse-temurin:21-jdk@sha256:e58e492628c1428ceb838afc1a1b8762673d5eaa09296f560c363daea0fdcf3b,2026-04-26T10:26:47.474921961Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T10:26:47.470497135Z"",""digest"":""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T10:26:44.493006161Z"",""type"":""vertex""}"
[stage-1 2/7] WORKDIR /app,2026-04-26T10:26:47.585610170Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T10:26:47.58124606Z"",""digest"":""sha256:38f43416520640e2461fd3b4c55577f7eec97161f482984831879eed40eb564b"",""inputs"":[""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T10:26:47.234168795Z"",""type"":""vertex""}"
[stage-1 3/7] RUN ln -snf /usr/share/zoneinfo/Asia/Shanghai /etc/localtime && echo Asia/Shanghai > /etc/timezone,2026-04-26T10:26:47.587624821Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:caf5b389ec62c4b1fa3cdbe475546b7070a47953fa148117eadfa6a55dbe759f"",""inputs"":[""sha256:38f43416520640e2461fd3b4c55577f7eec97161f482984831879eed40eb564b""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T10:26:47.583230088Z"",""type"":""vertex""}"
[stage-1 3/7] RUN ln -snf /usr/share/zoneinfo/Asia/Shanghai /etc/localtime && echo Asia/Shanghai > /etc/timezone,2026-04-26T10:26:47.808889765Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T10:26:47.804551544Z"",""digest"":""sha256:caf5b389ec62c4b1fa3cdbe475546b7070a47953fa148117eadfa6a55dbe759f"",""inputs"":[""sha256:38f43416520640e2461fd3b4c55577f7eec97161f482984831879eed40eb564b""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T10:26:47.583230088Z"",""type"":""vertex""}"
"[build  2/14] RUN apt-get update && apt-get install -y --no-install-recommends curl &&     curl -fSL -o /tmp/maven.tar.gz ""https://archive.apache.org/dist/maven/maven-3.9.9/binaries/apache-maven-3.9.9-bin.tar.gz"" &&     tar xzf /tmp/maven.tar.gz -C /opt && rm /tmp/maven.tar.gz &&     ln -s /opt/apache-maven-3.9.9 /opt/maven &&     ln -s /opt/maven/bin/mvn /usr/local/bin/mvn &&     curl -fsSL https://deb.nodesource.com/setup_20.x | bash - &&     apt-get install -y nodejs &&     apt-get purge -y curl && apt-get autoremove -y && apt-get clean && rm -rf /var/lib/apt/lists/*",2026-04-26T10:26:49.400074371Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df"",""inputs"":[""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T10:26:49.395666841Z"",""type"":""vertex""}"
"Get:1 http://archive.ubuntu.com/ubuntu noble InRelease [256 kB]
",2026-04-26T10:26:49.819507576Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:49.819507576Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"Get:2 http://security.ubuntu.com/ubuntu noble-security InRelease [126 kB]
",2026-04-26T10:26:50.003082862Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:50.003082862Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"Get:3 http://archive.ubuntu.com/ubuntu noble-updates InRelease [126 kB]
",2026-04-26T10:26:50.649359958Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:50.649359958Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"Get:4 http://archive.ubuntu.com/ubuntu noble-backports InRelease [126 kB]
",2026-04-26T10:26:50.857445844Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:50.857445844Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"Get:5 http://archive.ubuntu.com/ubuntu noble/universe amd64 Packages [19.3 MB]
",2026-04-26T10:26:51.06392931Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:51.06392931Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"Get:6 http://security.ubuntu.com/ubuntu noble-security/multiverse amd64 Packages [34.2 kB]
",2026-04-26T10:26:51.153126846Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:51.153126846Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"Get:7 http://security.ubuntu.com/ubuntu noble-security/restricted amd64 Packages [3,479 kB]
",2026-04-26T10:26:51.45374298Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:51.45374298Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"Get:8 http://archive.ubuntu.com/ubuntu noble/multiverse amd64 Packages [331 kB]
",2026-04-26T10:26:52.455866038Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:52.455866038Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"Get:9 http://archive.ubuntu.com/ubuntu noble/restricted amd64 Packages [117 kB]
",2026-04-26T10:26:52.476756741Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:52.476756741Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"Get:10 http://archive.ubuntu.com/ubuntu noble/main amd64 Packages [1,808 kB]
",2026-04-26T10:26:52.482670436Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:52.482670436Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"Get:11 http://archive.ubuntu.com/ubuntu noble-updates/main amd64 Packages [2,354 kB]
",2026-04-26T10:26:52.570373809Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:52.570373809Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"Get:12 http://security.ubuntu.com/ubuntu noble-security/universe amd64 Packages [1,498 kB]
",2026-04-26T10:26:52.687298884Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:52.687298884Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"Get:13 http://archive.ubuntu.com/ubuntu noble-updates/universe amd64 Packages [2,141 kB]
",2026-04-26T10:26:52.687564743Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:52.687564743Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"Get:14 http://archive.ubuntu.com/ubuntu noble-updates/multiverse amd64 Packages [38.0 kB]
",2026-04-26T10:26:52.792532214Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:52.792532214Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"Get:15 http://archive.ubuntu.com/ubuntu noble-updates/restricted amd64 Packages [3,658 kB]
",2026-04-26T10:26:52.793898813Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:52.793898813Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"Get:16 http://security.ubuntu.com/ubuntu noble-security/main amd64 Packages [1,981 kB]
",2026-04-26T10:26:52.813778398Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:52.813778398Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"Get:17 http://archive.ubuntu.com/ubuntu noble-backports/main amd64 Packages [49.0 kB]
",2026-04-26T10:26:52.974784567Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:52.974784567Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"Get:18 http://archive.ubuntu.com/ubuntu noble-backports/multiverse amd64 Packages [671 B]
Get:19 http://archive.ubuntu.com/ubuntu noble-backports/universe amd64 Packages [35.6 kB]
",2026-04-26T10:26:52.976359217Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:52.976359217Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"Fetched 37.5 MB in 5s (7,948 kB/s)
Reading package lists...",2026-04-26T10:26:54.235444139Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:54.235444139Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"
",2026-04-26T10:26:55.556166056Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:55.556166056Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
Reading package lists...,2026-04-26T10:26:55.584024335Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:55.584024335Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"
",2026-04-26T10:26:56.93562644Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:56.93562644Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
Building dependency tree...,2026-04-26T10:26:56.955424347Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:56.955424347Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"
Reading state information...
",2026-04-26T10:26:57.302939652Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:57.302939652Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"curl is already the newest version (8.5.0-2ubuntu10.8).
0 upgraded, 0 newly installed, 0 to remove and 1 not upgraded.
",2026-04-26T10:26:57.808292657Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T10:26:57.808292657Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:",2026-04-26T10:26:57.817705969Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T10:26:57.817705969Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
--:-- --:--:--     0,2026-04-26T10:26:57.81772243Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T10:26:57.81772243Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"
  0   196    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
",2026-04-26T10:26:58.468068875Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T10:26:58.468068875Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"curl: (22) The requested URL returned error: 404
",2026-04-26T10:26:58.469184113Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T10:26:58.469184113Z"",""type"":""log"",""vertex"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df""}"
"[build  2/14] RUN apt-get update && apt-get install -y --no-install-recommends curl &&     curl -fSL -o /tmp/maven.tar.gz ""https://archive.apache.org/dist/maven/maven-3.9.9/binaries/apache-maven-3.9.9-bin.tar.gz"" &&     tar xzf /tmp/maven.tar.gz -C /opt && rm /tmp/maven.tar.gz &&     ln -s /opt/apache-maven-3.9.9 /opt/maven &&     ln -s /opt/maven/bin/mvn /usr/local/bin/mvn &&     curl -fsSL https://deb.nodesource.com/setup_20.x | bash - &&     apt-get install -y nodejs &&     apt-get purge -y curl && apt-get autoremove -y && apt-get clean && rm -rf /var/lib/apt/lists/*",2026-04-26T10:26:58.609666675Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T10:26:58.60491279Z"",""digest"":""sha256:35614ccd2b0bc06c04e5937f174af7594a79db55e7d34c9e6124f73f2fcc16df"",""error"":""process \""/bin/sh -c apt-get update && apt-get install -y --no-install-recommends curl &&     curl -fSL -o /tmp/maven.tar.gz \\\""https://archive.apache.org/dist/maven/maven-${MAVEN_VERSION}/binaries/apache-maven-${MAVEN_VERSION}-bin.tar.gz\\\"" &&     tar xzf /tmp/maven.tar.gz -C /opt && rm /tmp/maven.tar.gz &&     ln -s /opt/apache-maven-${MAVEN_VERSION} ${MAVEN_HOME} &&     ln -s ${MAVEN_HOME}/bin/mvn /usr/local/bin/mvn &&     curl -fsSL https://deb.nodesource.com/setup_${NODE_VERSION}.x | bash - &&     apt-get install -y nodejs &&     apt-get purge -y curl && apt-get autoremove -y && apt-get clean && rm -rf /var/lib/apt/lists/*\"" did not complete successfully: exit code: 22"",""inputs"":[""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b""],""level"":""error"",""source"":""buildkit"",""started"":""2026-04-26T10:26:49.395666841Z"",""type"":""vertex""}"
Dockerfile:14,2026-04-26T10:26:58.651018719Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
-------------------,2026-04-26T10:26:58.651080902Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
13 |,2026-04-26T10:26:58.651089035Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
14 | >>> RUN apt-get update && apt-get install -y --no-install-recommends curl && \,2026-04-26T10:26:58.651101034Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
"15 | >>>     curl -fSL -o /tmp/maven.tar.gz ""https://archive.apache.org/dist/maven/maven-${MAVEN_VERSION}/binaries/apache-maven-${MAVEN_VERSION}-bin.tar.gz"" && \",2026-04-26T10:26:58.651112392Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
16 | >>>     tar xzf /tmp/maven.tar.gz -C /opt && rm /tmp/maven.tar.gz && \,2026-04-26T10:26:58.651120504Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
17 | >>>     ln -s /opt/apache-maven-${MAVEN_VERSION} ${MAVEN_HOME} && \,2026-04-26T10:26:58.651126934Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
18 | >>>     ln -s ${MAVEN_HOME}/bin/mvn /usr/local/bin/mvn && \,2026-04-26T10:26:58.651132861Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
19 | >>>     curl -fsSL https://deb.nodesource.com/setup_${NODE_VERSION}.x | bash - && \,2026-04-26T10:26:58.651139771Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
20 | >>>     apt-get install -y nodejs && \,2026-04-26T10:26:58.651146401Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
21 | >>>     apt-get purge -y curl && apt-get autoremove -y && apt-get clean && rm -rf /var/lib/apt/lists/*,2026-04-26T10:26:58.651154086Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
22 |,2026-04-26T10:26:58.651159867Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
-------------------,2026-04-26T10:26:58.651165345Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
"ERROR: failed to build: failed to solve: process ""/bin/sh -c apt-get update && apt-get install -y --no-install-recommends curl &&     curl -fSL -o /tmp/maven.tar.gz \""https://archive.apache.org/dist/maven/maven-${MAVEN_VERSION}/binaries/apache-maven-${MAVEN_VERSION}-bin.tar.gz\"" &&     tar xzf /tmp/maven.tar.gz -C /opt && rm /tmp/maven.tar.gz &&     ln -s /opt/apache-maven-${MAVEN_VERSION} ${MAVEN_HOME} &&     ln -s ${MAVEN_HOME}/bin/mvn /usr/local/bin/mvn &&     curl -fsSL https://deb.nodesource.com/setup_${NODE_VERSION}.x | bash - &&     apt-get install -y nodejs &&     apt-get purge -y curl && apt-get autoremove -y && apt-get clean && rm -rf /var/lib/apt/lists/*"" did not complete successfully: exit code: 22",2026-04-26T10:26:58.651196685Z,error,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""error""}"
